PID, Date, Time, RunType, Scenario, Trial, Task, Mode, InputEvent, ElapsedTime, Duration, N_OptimalChoice, R_FirstTry, Notes
xxx,5/10/2015,23:21:28,Main Run,1A,1,TDT Long,NA,Start Run,0:00:00.00,0,NA,NA,
xxx,5/10/2015,23:21:33,Main Run,1A,1,TDT Long,NA,chime,0:00:05.01,5.014,NA,NA,
xxx,5/10/2015,23:21:40,Main Run,1A,5,Nav Easy,Audio Only,Jump to trial 5,0:00:00.00,-5.014,NA,NA,
xxx,5/10/2015,23:21:41,Main Run,1A,5,Nav Easy,Audio Only,(nav) end prompt,0:00:01.11,1.114,NA,NA,
xxx,5/10/2015,23:22:27,Main Run,1A,2,Nav Hard,Audio Only,Jump to trial 2,0:00:00.00,-1.113,NA,NA,
xxx,5/10/2015,23:22:28,Main Run,1A,2,Nav Hard,Audio Only,(nav) end prompt,0:00:01.11,1.116,NA,NA,
xxx,5/10/2015,23:22:45,Main Run,1A,3,Nav Easy,Audio Only,Jump to trial 3,0:00:00.00,-1.117,NA,NA,
xxx,5/10/2015,23:22:46,Main Run,1A,3,Nav Easy,Audio Only,(nav) end prompt,0:00:01.32,1.328,NA,NA,
xxx,5/10/2015,23:22:57,Main Run,1A,4,Nav Hard,Audio Only,Jump to trial 4,0:00:00.00,-1.328,NA,NA,
xxx,5/10/2015,23:22:59,Main Run,1A,4,Nav Hard,Audio Only,(nav) end prompt,0:00:01.31,1.317,NA,NA,
xxx,5/10/2015,23:23:18,Main Run,1A,5,Nav Easy,Audio Only,Jump to trial 5,0:00:00.00,-1.317,NA,NA,
xxx,5/10/2015,23:23:23,Main Run,1A,5,Nav Easy,Audio Only,(nav) end prompt,0:00:05.00,5.001,NA,NA,
xxx,5/10/2015,23:23:36,Main Run,1A,6,Nav Easy,Audio Only,Jump to trial 6,0:00:00.00,-5.001,NA,NA,
xxx,5/10/2015,23:23:37,Main Run,1A,6,Nav Easy,Audio Only,(nav) end prompt,0:00:01.31,1.317,NA,NA,
xxx,5/10/2015,23:23:47,Main Run,1A,7,Nav Hard,Audio Only,Jump to trial 7,0:00:00.00,-1.317,NA,NA,
xxx,5/10/2015,23:23:49,Main Run,1A,7,Nav Hard,Audio Only,(nav) end prompt,0:00:01.31,1.318,NA,NA,
